year,university,department,admission_type,track_name,cutoff_score_50,cutoff_score_70
2026,서울시립대학교,컴퓨터과학부,논술,논술,,3.91
2026,서울시립대학교,토목공학과,논술,논술,,4.18
2026,서울시립대학교,환경공학부,논술,논술,,3.66
2026,서울시립대학교,인공지능학과,논술,논술,,3.65
2026,서울시립대학교,통계학과,논술,논술,,3.65
2026,건국대학교,경영학과,학생부교과,KU지역균형,1.85,2
2026,건국대학교,경제학과,학생부교과,KU지역균형,1.83,1.96
2026,건국대학교,국어국문학과,학생부교과,KU지역균형,,1.77
2026,건국대학교,국제무역학과,학생부교과,KU지역균형,2.19,2.19
2026,건국대학교,기술경영학과,학생부교과,KU지역균형,1.92,1.92
2026,건국대학교,문화콘텐츠학과,학생부교과,KU지역균형,1.96,1.96
2026,건국대학교,미디어커뮤니케이션,학생부교과,KU지역균형,2.27,2.36
2026,건국대학교,문과대학자유전공,학생부교과,KU지역균형,2.27,2.27
2026,건국대학교,부동산학과,학생부교과,KU지역균형,1.92,1.92
2026,건국대학교,사학과,학생부교과,KU지역균형,,1.92
2026,건국대학교,영어교육과,학생부교과,KU지역균형,2.07,2.07
2026,건국대학교,영어영문학과,학생부교과,KU지역균형,1.96,1.96
2026,건국대학교,응용통계학과,학생부교과,KU지역균형,1.74,1.74
2026,건국대학교,사회과학대 융합전공,학생부교과,KU지역균형,2.1,2.1
2026,건국대학교,일어교육과,학생부교과,KU지역균형,,
2026,건국대학교,정치외교학과,학생부교과,KU지역균형,,2.12
2026,건국대학교,중어중문학과,학생부교과,KU지역균형,2.11,2.11
2026,건국대학교,지리학과,학생부교과,KU지역균형,,
2026,건국대학교,철학과,학생부교과,KU지역균형,,2.26
2026,건국대학교,행정학과,학생부교과,KU지역균형,1.93,2.13
2026,건국대학교,건축학부,학생부교과,KU지역균형,1.91,1.85
2026,건국대학교,기계로봇자동차공,학생부교과,KU지역균형,1.85,2
2026,건국대학교,동물자원식품유통,학생부교과,KU지역균형,1.89,1.71
2026,건국대학교,물리학과,학생부교과,KU지역균형,1.8,1.89
2026,건국대학교,사회환경공학부,학생부교과,KU지역균형,1.92,2
2026,건국대학교,산업공학과,학생부교과,KU지역균형,,1.92
2026,건국대학교,생명과학특성학과,학생부교과,KU지역균형,,1.7
2026,건국대학교,생물공학과,학생부교과,KU지역균형,1.61,1.61
2026,건국대학교,수의예과,학생부교과,KU지역균형,1.04,1.12
2026,건국대학교,수학과,학생부교과,KU지역균형,1.92,2.07
2026,건국대학교,수학교육과,학생부교과,KU지역균형,1.62,1.69
2026,건국대학교,항공우주모빌리티,학생부교과,KU지역균형,2,2.27
2026,건국대학교,시스템생명공학과,학생부교과,KU지역균형,,1.67
2026,건국대학교,식량자원과학과,학생부교과,KU지역균형,,
2026,건국대학교,생명과학대 자유전공,학생부교과,KU지역균형,1.96,1.96
2026,건국대학교,융합생명공학과,학생부교과,KU지역균형,,1.52
2026,건국대학교,첨단바이오(의생명),학생부교과,KU지역균형,1.44,1.44
2026,건국대학교,융합과학기술자전,학생부교과,KU지역균형,1.67,1.67
2026,건국대학교,전기전자공학부,학생부교과,KU지역균형,1.36,1.42
2026,건국대학교,컴퓨터공학부,학생부교과,KU지역균형,1.77,1.77
2026,건국대학교,화공생명에너지공학,학생부교과,KU지역균형,1.68,1.78
2026,건국대학교,재료공학과,학생부교과,KU지역균형,1.63,1.63
2026,건국대학교,공과대학자유전공,학생부교과,KU지역균형,1.81,1.81
2026,건국대학교,화학과,학생부교과,KU지역균형,,1.64
2026,건국대학교,이과대학자유전공,학생부교과,KU지역균형,2,2
2026,건국대학교,환경보건산림조경,학생부교과,KU지역균형,1.92,1.91
2026,건국대학교,경영학과,학생부종합,KU자기추천,2.33,2.56
2026,건국대학교,경제학과,학생부종합,KU자기추천,2.33,2.48
2026,건국대학교,교육공학과,학생부종합,KU자기추천,2.36,2.42
2026,건국대학교,국어국문학과,학생부종합,KU자기추천,2.44,2.48
2026,건국대학교,국제무역학과,학생부종합,KU자기추천,2.58,2.6
2026,건국대학교,기술경영학과,학생부종합,KU자기추천,3.95,4.24
2026,건국대학교,문화콘텐츠학과,학생부종합,KU자기추천,2.4,2.59
2026,건국대학교,미디어커뮤니케이션,학생부종합,KU자기추천,2.56,2.56
2026,건국대학교,문과대학자유전공,학생부종합,KU자기추천,2.57,2.57
2026,건국대학교,부동산학과,학생부종합,KU자기추천,3.39,4.95
2026,건국대학교,사학과,학생부종합,KU자기추천,2.37,2.43
2026,건국대학교,영어교육과,학생부종합,KU자기추천,2.21,2.26
2026,건국대학교,영어영문학과,학생부종합,KU자기추천,2.64,2.96
2026,건국대학교,응용통계학과,학생부종합,KU자기추천,2.36,2.44
2026,건국대학교,사회과학대 융합전공,학생부종합,KU자기추천,2.57,2.57
2026,건국대학교,일어교육과,학생부종합,KU자기추천,3.63,3.91
2026,건국대학교,정치외교학과,학생부종합,KU자기추천,2.2,2.52
2026,건국대학교,중어중문학과,학생부종합,KU자기추천,4.4,4.67
2026,건국대학교,지리학과,학생부종합,KU자기추천,2.67,2.79
2026,건국대학교,철학과,학생부종합,KU자기추천,2.82,3.36
2026,건국대학교,행정학과,학생부종합,KU자기추천,2.43,2.71
2026,건국대학교,건축학부,학생부종합,KU자기추천,2.44,2.6
2026,건국대학교,기계로봇자동차공,학생부종합,KU자기추천,2.33,2.45
2026,건국대학교,동물자원식품유통,학생부종합,KU자기추천,2.64,2.35
2026,건국대학교,물리학과,학생부종합,KU자기추천,2.32,2.42
2026,건국대학교,사회환경공학부,학생부종합,KU자기추천,2.75,2.85
2026,건국대학교,산업공학과,학생부종합,KU자기추천,2.29,2.48
2026,건국대학교,생명과학특성학과,학생부종합,KU자기추천,2,2
2026,건국대학교,생물공학과,학생부종합,KU자기추천,1.96,2.08
2026,건국대학교,수의예과,학생부종합,KU자기추천,1.5,1.64
2026,건국대학교,수학과,학생부종합,KU자기추천,2.19,2.27
2026,건국대학교,수학교육과,학생부종합,KU자기추천,2.15,2.17
2026,건국대학교,항공우주모빌리티,학생부종합,KU자기추천,2.89,2.48
2026,건국대학교,시스템생명공학과,학생부종합,KU자기추천,2.08,2.08
2026,건국대학교,식량자원과학과,학생부종합,KU자기추천,2.31,2.62
2026,건국대학교,생명과학대 자유전공,학생부종합,KU자기추천,2,2
2026,건국대학교,융합생명공학과,학생부종합,KU자기추천,1.96,1.96
2026,건국대학교,첨단바이오,학생부종합,KU자기추천,2.07,2.07
2026,건국대학교,융합과학기술자전,학생부종합,KU자기추천,2.57,2.57
2026,건국대학교,전기전자공학부,학생부종합,KU자기추천,2.09,2.16
2026,건국대학교,컴퓨터공학부,학생부종합,KU자기추천,2.25,2.25
2026,건국대학교,화공생명에너지공학,학생부종합,KU자기추천,2.12,2.19
2026,건국대학교,재료공학과,학생부종합,KU자기추천,2.04,2.13
2026,건국대학교,화학과,학생부종합,KU자기추천,2,2.07
2026,건국대학교,공과대학자유전공,학생부종합,KU자기추천,2.57,2.57
2026,건국대학교,이과대학자유전공,학생부종합,KU자기추천,2.57,2.57
2026,건국대학교,환경보건산림조경,학생부종합,KU자기추천,2.72,2.81
2026,건국대학교,KU 자유전공 전계열,학생부종합,KU자기추천,3.76,3.76
2026,건국대학교,경영학과,논술,KU논술우수자,,
2026,건국대학교,경제학과,논술,KU논술우수자,,
2026,건국대학교,국어국문학과,논술,KU논술우수자,,
2026,건국대학교,국제무역학과,논술,KU논술우수자,,
2026,건국대학교,기술경영학과,논술,KU논술우수자,,
2026,건국대학교,문화콘텐츠학과,논술,KU논술우수자,,
2026,건국대학교,미디어커뮤니케이션학과,논술,KU논술우수자,,
2026,건국대학교,문과대학자유전공,논술,KU논술우수자,,
2026,건국대학교,부동산학과,논술,KU논술우수자,,
2026,건국대학교,사학과,논술,KU논술우수자,,
2026,건국대학교,영어영문학과,논술,KU논술우수자,,
2026,건국대학교,응용통계학과,논술,KU논술우수자,,
2026,건국대학교,사회과학대 융합전공,논술,KU논술우수자,,
2026,건국대학교,정치외교학과,논술,KU논술우수자,,
2026,건국대학교,중어중문학과,논술,KU논술우수자,,
2026,건국대학교,지리학과,논술,KU논술우수자,,
2026,건국대학교,철학과,논술,KU논술우수자,,
2026,건국대학교,행정학과,논술,KU논술우수자,,
2026,건국대학교,건축학부,논술,KU논술우수자,,
2026,건국대학교,기계로봇자동차공,논술,KU논술우수자,,
2026,건국대학교,동물자원식품유통,논술,KU논술우수자,,
2026,건국대학교,물리학과,논술,KU논술우수자,,
2026,건국대학교,사회환경공학부,논술,KU논술우수자,,
2026,건국대학교,산업공학과,논술,KU논술우수자,,
2026,건국대학교,생명과학특성학과,논술,KU논술우수자,,
2026,건국대학교,생물공학과,논술,KU논술우수자,,
2026,건국대학교,수의예과,논술,KU논술우수자,,
2026,건국대학교,수학과,논술,KU논술우수자,,
2026,건국대학교,수학교육과,논술,KU논술우수자,,
2026,건국대학교,항공우주모빌리티,논술,KU논술우수자,,
2026,건국대학교,시스템생명공학과,논술,KU논술우수자,,
2026,건국대학교,식량자원과학과,논술,KU논술우수자,,
2026,건국대학교,생명과학대 자유전공,논술,KU논술우수자,,
2026,건국대학교,융합생명공학과,논술,KU논술우수자,,
2026,건국대학교,첨단바이오,논술,KU논술우수자,,
2026,건국대학교,융합과학기술자전,논술,KU논술우수자,,
2026,건국대학교,전기전자공학부,논술,KU논술우수자,,
2026,건국대학교,컴퓨터공학부,논술,KU논술우수자,,
2026,건국대학교,화공생명에너지공학,논술,KU논술우수자,,
2026,건국대학교,재료공학과,논술,KU논술우수자,,
2026,건국대학교,공과대학자유전공,논술,KU논술우수자,,
2026,건국대학교,화학과,논술,KU논술우수자,,
2026,건국대학교,이과대학자유전공,논술,KU논술우수자,,
2026,건국대학교,환경보건산림조경,논술,KU논술우수자,,
2026,건국대학교,KU 자유전공 전계열,논술,KU논술우수자,,
2026,동국대학교,경영정보학과,학생부종합,Do Dream,2.46,2.58
2026,동국대학교,경영대학(통합),학생부종합,Do Dream,3.05,3.03
2026,동국대학교,경제학과,학생부종합,Do Dream,2.6,2.51
2026,동국대학교,경찰행정학부,학생부종합,Do Dream,2.13,2.05
2026,동국대학교,광고홍보학과,학생부종합,Do Dream,2.34,2
2026,동국대학교,교육학과,학생부종합,Do Dream,2.11,2.29
2026,동국대학교,국어교육과,학생부종합,Do Dream,2,2.22
2026,동국대학교,국어국문·문예창작,학생부종합,Do Dream,2.58,2.49
2026,동국대학교,국제통상학과,학생부종합,Do Dream,3.63,3.94
2026,동국대학교,문화유산학과,학생부종합,Do Dream,2.46,2.58
2026,동국대학교,미디어커뮤니케이션,학생부종합,Do Dream,2.18,2.21
2026,동국대학교,법학과,학생부종합,Do Dream,1.93,2.19
2026,동국대학교,북한학전공,학생부종합,Do Dream,2.74,3.48
2026,동국대학교,사학과,학생부종합,Do Dream,2.22,2.4
2026,동국대학교,사회복지학과,학생부종합,Do Dream,2.81,2.41
2026,동국대학교,사회학전공,학생부종합,Do Dream,3.03,2.55
2026,동국대학교,식품산업관리학과,학생부종합,Do Dream,2.62,2
2026,동국대학교,역사교육과,학생부종합,Do Dream,2.19,2.48
2026,동국대학교,연극학부,학생부종합,Do Dream,3.14,2.5
2026,동국대학교,영어영문학부,학생부종합,Do Dream,3.8,3.57
2026,동국대학교,영화영상학과,학생부종합,Do Dream,2.77,4.71
2026,동국대학교,일본학과,학생부종합,Do Dream,4.07,3.9
2026,동국대학교,정치외교학전공,학생부종합,Do Dream,2.66,3.17
